date,open,close,high,low,volume,turnover,amplitude,change_percent,change_amount,turnover_rate,stock_code
2023-04-07,93.71617102857168,93.86225811094863,94.07200072674785,93.18863385600926,547885,2875990.8542504497,0.02550570740609492,-0.005772113829068358,-1.373508604446823,3.23453540755142,600008
2023-04-08,92.04764133366791,92.809428751353,93.23725221445125,91.64236447719058,608937,1235448.0787340906,0.043325286360910216,-0.049613909956845385,0.6051805984837455,8.320007817940132,600008
2023-04-09,94.38626868481434,94.31676112663492,95.43412478148674,92.95891936588137,266301,365831.4241229732,0.02097621807113982,-0.006504425591612559,0.9605542137094822,3.8204719116196193,600008
2023-04-10,96.95870632543343,97.31696508867289,98.2433216993342,96.03462548598179,273443,3601441.5086372187,0.031076272174386917,-0.012343003012604714,0.06040026747627181,2.3562639061711876,600008
2023-04-11,95.38264471026659,96.26049570030304,97.5714597867036,95.39896594332153,942152,3687441.631709676,0.0031030492320925254,-0.022644647994111845,-0.16915452238445328,5.668328575220184,600008
2023-04-12,94.60437649999336,93.79799175468642,93.91350190172707,91.9930690149414,252812,5197833.503560125,0.04533763812587987,0.04517520797532153,-0.2184044769256328,6.7924219267055195,600008
2023-04-13,94.1782613675714,94.46846157203495,94.6949276040868,93.25867692688534,642569,7976123.109624127,0.0006711126640620735,-0.047851044800673696,-1.222090882398553,7.920027946969,600008
2023-04-14,94.7681537921697,94.37496058890726,94.56729641835159,93.78801041314043,900749,43706.90780717945,0.027009583320887456,0.03387137612816392,-0.3444219178751182,7.7435369166429036,600008
2023-04-15,93.20248252908843,92.74184475711367,93.41314688337941,92.60863189636322,537646,2331294.1564706145,0.014976812887753405,0.0036008743379910765,-1.4507931231299573,8.17557026706854,600008
2023-04-16,92.45405997660211,93.33888758974325,94.42408872338333,91.80907099299245,388937,6741421.273692552,0.00880989698744461,-0.023139179712878447,-0.7716265900614365,1.722246616172246,600008
2023-04-17,93.55819111073107,93.71341311796662,94.24620662802637,93.18530398994268,438349,1950473.4422772762,0.024119098820063085,0.022731082078148224,1.8770987898085392,2.3193055953034536,600008
2023-04-18,96.57536691832907,95.87650552538302,96.99794193623592,94.4217606677242,682108,368829.6095245236,0.02652099655032543,-0.04865072133851248,0.2547511311187627,3.5591261477028624,600008
2023-04-19,95.54037054466653,95.35910604081892,96.13982801459964,93.93629977918349,843359,4952811.401821543,0.007099702793761875,0.010411541355200546,1.922159214890034,5.0392711897253095,600008
2023-04-20,94.745014788108,94.90869557414247,94.98873750299182,93.13322712423461,973085,8083629.385417387,0.04692981994913281,-0.006491864489770759,-0.010997161666674415,6.477206818499084,600008
2023-04-21,91.65581285954873,91.64606545363144,92.31941681750531,90.53441734750884,486185,7974928.119551247,0.01704501813868661,-0.026235812692201467,-0.9550290725447752,0.9593030042124717,600008
2023-04-22,92.721493292622,93.39663041576655,93.90157203538908,92.31778068544375,637363,3313399.7799867396,0.014555222453450912,-0.029935813043777584,-0.7873900870146686,7.426414525564748,600008
2023-04-23,93.48167179935508,94.00535745132541,95.26726438999366,93.21396888919216,915073,8122495.8630651375,0.04826679933780678,0.022669721108041482,1.4291224222624401,0.31109986156875435,600008
2023-04-24,91.49066692848632,91.36321469147656,93.04959533592645,90.39285123803296,242706,6816480.263867064,0.007352754198095113,0.04172755472357617,0.6836684006436697,1.7449841687339662,600008
2023-04-25,89.07979348993132,89.6239363241995,90.25260204058264,89.59743560197357,141661,3683925.6820444944,0.0027357526894136452,0.0434843018117273,1.7507794154578757,2.064290888304151,600008
2023-04-26,90.69061977019798,91.3589156204043,92.87127842237189,89.58212545731674,340744,9678010.772407658,0.0018980257389676126,0.025083418479887473,-0.26236595145557295,3.62457848668575,600008
2023-04-27,92.6343847925116,93.39555480253874,95.08055405508942,91.93337996076441,418146,2813822.446118565,0.009938128601498914,-0.029095024485307555,0.7022522398672528,6.760665151518949,600008
2023-04-28,93.67996165749796,94.48984971434385,95.05066552787203,93.87779556073353,359881,5348456.20462304,0.02038488053428741,-0.040891435783821775,-1.3121757080198106,4.2196956673122,600008
2023-04-29,94.82150114705813,94.30879678037415,96.07593784008618,93.444861442139,813323,5752669.207861762,0.04725840891648601,-0.009340235029521672,1.2088939835496166,6.432503807747252,600008
2023-04-30,95.28271454596904,94.79339365955326,95.7178785631568,93.6856656959713,512940,1877495.3248084402,0.002876958029266269,0.04482967753714588,-0.7596705476476853,3.415822835585096,600008
2023-05-01,93.13734966357711,92.80876855890403,93.66424037161178,92.47022790623737,809106,5033195.88499701,0.02105778355383725,0.013554661587245193,-0.8010440124007072,8.094111211253685,600008
2023-05-02,90.0180735974525,90.00319061476759,90.55472977396519,89.59588103560624,485783,5392932.636260317,0.044402866874682256,0.018281080815374204,0.734110470438146,0.2778057193586658,600008
2023-05-03,90.02242911795038,90.40497929165299,91.99219465773972,89.67362280305079,656183,1574509.2400868998,0.04247372807767512,-0.01285674639757596,0.5502416386266886,1.7768515044000843,600008
2023-05-04,93.37974509784442,93.3339336366322,93.87154173499586,92.384662259677,745038,116112.95238816876,0.022464739912635215,0.019360342906612843,1.6694411331162815,3.6375609936739406,600008
2023-05-05,90.95402907622983,91.25903497382845,93.05236217550076,89.923806565305,638879,2442198.6294193678,0.037768439429697875,-0.0044775482701388675,-1.3934500613615497,3.6531194156408544,600008
2023-05-06,89.67605356362895,89.42577363397909,89.83761856683537,87.89378594366968,153376,4595269.692788637,0.030492182364435922,-0.03540677981371509,-0.35461326819390937,1.6783329200240227,600008
2023-05-07,90.94289080009753,90.5306878587888,90.99953955531909,89.24807941328346,518682,8161538.096974906,0.021414894871649895,-0.011838626451589916,-0.6483509097857274,4.447761296053426,600008
2023-05-08,90.67293066282812,90.9649493717847,91.60236068360781,90.68093692091395,215939,7051259.651600849,0.04154703613896153,-0.03686408508619496,0.7339555512566527,7.906061098698816,600008
2023-05-09,93.77635777476951,93.00214746310623,94.80385162013977,92.15396623725373,123105,1019326.9916161229,0.04945082409066109,-0.047896169381996194,1.9790201629857558,3.1351972172610254,600008
2023-05-10,91.28017637311312,91.8207237485614,93.56844112415354,91.76723093533926,288526,8460970.215112144,0.02396967569098321,-0.010576838493510057,-1.031834829768759,0.3221786572379348,600008
2023-05-11,94.87560479223421,94.44282415897221,95.39539534286067,92.74354200692713,594167,8755630.78864246,0.018270963568506545,-0.010801797189748864,-1.405436566456106,8.234242231192832,600008
2023-05-12,92.09273336612999,91.55314685930341,91.89802269419009,91.22469940806134,387703,3841497.9448764063,0.031333336637251956,0.015610206895911222,-0.8891462023056316,0.02728227523275173,600008
2023-05-13,92.45215681641804,92.8387804763947,92.86091755714578,92.73340469695901,774186,8512633.338479936,0.046076804566664374,-0.020786422272582917,-0.1874975117246871,9.794688221857967,600008
2023-05-14,92.32868220322597,91.96383016973097,92.17841806411111,90.4075442497627,607538,3564387.874394437,0.03979319691446841,0.042273843235216754,1.5510725529959788,8.9734990197777,600008
2023-05-15,95.2558170166769,94.82467221780385,95.85182929535313,94.04166009046246,975303,5752741.199240819,0.038819377216872,-0.019999335652919906,1.5152556067979601,1.5369481957990838,600008
2023-05-16,95.837001259612,94.97587813472258,96.00233864709891,94.24176489825508,272478,4098651.364764042,0.039454422489566564,0.019790454524386686,1.5872967960573412,8.384209029223783,600008
2023-05-17,95.38768104680202,95.4321307628204,96.54726205774928,95.08742730422027,297572,745898.5865640999,0.011022535799729944,-0.013337792077938018,0.31255845141827265,9.401647060691184,600008
2023-05-18,94.11114605090752,94.52420836256479,95.64382237493528,92.9122283008363,935350,5525670.9436785905,0.021762750501850538,-0.044776291230313604,1.7465417811113708,1.7574379380798466,600008
2023-05-19,92.4203021505053,93.00255868341122,94.48455606399013,92.57151693124304,980455,1586024.6409892675,0.043329925532347977,-0.010825491381645888,1.224416436869352,7.593184493435386,600008
2023-05-20,92.51768300323907,92.8673975004631,93.51372901183205,92.83802117783917,725451,6978236.590822537,0.030471009357427376,0.03573755943776501,-0.3474936430501341,2.787033399569847,600008
2023-05-21,89.14669955376156,89.5683528804329,89.57368286326806,88.45689839113426,993642,7608453.478398976,0.04671729644003533,0.02098771868150981,-1.3230651941484344,3.424826577500438,600008
2023-05-22,87.84175247003729,88.39937390131676,89.88860747597964,86.64791841957475,778528,7838892.781454188,0.04016098165787502,0.039649245497058797,0.6429360548682723,3.8287989799423903,600008
2023-05-23,87.49188365924016,87.44972710598333,87.47626258782138,86.39335985869144,409730,8893549.360673832,0.01891292464466951,0.03394302169132339,-1.8665796314263443,3.8423354402305576,600008
2023-05-24,89.12897097614662,89.62625958765389,90.95595318432026,89.00553052145557,602795,5568870.156461028,0.002699417258437503,-0.02979772411428403,-1.109810335568533,9.659474855766273,600008
2023-05-25,92.20649699650447,91.36597189756814,93.13536075133621,90.58673068063617,826353,7896972.316830928,0.0030889692415996097,0.0007760635193137314,0.5597193087403629,2.6156264693738396,600008
2023-05-26,90.31681986121312,89.60101134071418,89.62282497148999,87.9336645672848,196811,8231937.441782226,0.048134595838470295,0.0268123962581623,-0.9123005437218041,5.441578466157537,600008
2023-05-27,90.64713995328181,89.98548779956704,91.61455111488675,88.67152870323432,454831,8605025.248384286,0.0015360006915593584,-0.005992930273405861,1.1177833422031913,3.3926225053338155,600008
2023-05-28,89.62701716082574,89.92399088934538,91.5924207908773,88.85995196252598,582021,3986929.691856559,0.012926836551448485,0.04786721328650323,0.8414198755294788,4.632835779263683,600008
2023-05-29,88.79414252538646,88.12658641730216,88.83137739901647,87.83327620776531,681438,9261530.339604124,0.03426963068630225,-0.013338421899597566,-1.4932915912704767,5.330525733033831,600008
2023-05-30,88.18743766938007,88.13223335461049,89.54502287308347,86.82140210087398,803518,666600.7656581696,0.005137280168560305,-0.03945394633941754,1.577339831661916,3.87626132461902,600008
2023-05-31,89.76005591398449,89.68862373097096,91.43129522707454,89.017727006861,239270,3008463.216909314,0.02306714519557858,-0.0027323755349001194,-0.07422320626513423,8.161464349691522,600008
2023-06-01,88.8132147251814,88.24278800445188,89.47496208930508,87.11898461758423,630396,6857259.139769873,0.02562670395355446,0.03553339064690214,1.6535942042944187,3.064202135206725,600008
2023-06-02,86.25904006133777,85.41631848044062,85.5163465254551,83.83474267032395,570382,6867887.16450877,0.049305777550550656,0.045951238198679356,1.6013867302564964,8.804007342104573,600008
2023-06-03,83.84424837085521,84.59739621862937,85.64426299801848,84.17572280927678,642577,3954324.824350427,0.028827313985132327,0.001580465040005495,-1.3719946782580248,1.8709979598733983,600008
2023-06-04,85.495245953825,84.96538502311162,85.90761705454985,83.69176700226822,210427,30571.51503937705,0.043825199865544444,-0.007058606911535856,0.8269562183860679,9.955471641487822,600008
2023-06-05,86.1786953989787,86.48794318662878,86.6451082632622,85.05958382148796,882970,6818215.722602668,0.03938102299831747,0.012032006426954713,1.387291136047275,7.514949637664504,600008
2023-06-06,89.74446039407088,89.47188388490302,90.97781430548582,89.45725699312936,180652,5691835.80738796,0.015747944078735567,0.011617813240516063,1.3958392636357373,9.29232355536021,600008
2023-06-07,89.60758125127411,89.90116952987438,90.99322158576564,88.29458709116807,284698,8262241.708237509,0.04977744081045086,0.04734377283564427,1.7852773164016562,3.9382521901303633,600008
2023-06-08,90.51254378721691,89.85328432141354,90.48482083661898,88.92976550003672,812187,5399952.2745013535,0.020497821775935766,0.023861653401050037,-0.23455220558778045,0.6657135237849332,600008
2023-06-09,90.30587317749404,89.77051115191918,90.33548998609471,89.52065035149367,739625,177012.54600798633,0.0037462588102018138,-0.04706257759595944,1.013568442808657,7.43198663077195,600008
2023-06-10,89.72325353613166,90.1825939350339,91.46884226140243,90.13246594698708,330117,7698685.293450956,0.03683460450593288,0.03099751517909767,1.7602023597365983,2.1929549023135086,600008
2023-06-11,94.36428587327865,93.6049495938925,95.22790688366428,92.44738890736954,836273,7952442.304705032,0.043595588680411634,-0.04161438391817496,-0.33366415497462043,0.6826703965086633,600008
2023-06-12,89.07223844723025,89.96323448378443,90.9483203793274,88.9623148490677,123888,5292162.546153785,0.013360202025733537,0.021779595669742663,-0.05844642070153272,3.49989305533813,600008
2023-06-13,92.87190566641841,91.99939694751146,93.09785440137675,90.99156044621574,644008,1178299.981381784,0.0023359890791102623,-0.047997732570111695,-1.3943390468569463,7.849692337419416,600008
2023-06-14,90.94045236681201,90.05317145950556,91.2512116261589,89.34323234194058,944080,1492117.3643252938,0.019373288380186066,-0.02244108826752489,-0.3805784913533419,1.085375954291411,600008
2023-06-15,90.98678151964374,90.53645189558692,91.9683157003655,89.42252755610055,939173,1196563.763569728,0.04211065218789247,0.030840827843495164,0.31995087792192356,4.511688665101642,600008
2023-06-16,91.25549550834398,91.97707482507715,92.63008851869787,91.41181173679315,386295,2108413.527899984,0.009135742349249548,0.007951484252277055,1.9484940013240095,3.8386335935573612,600008
2023-06-17,92.72436402803947,92.45198573044159,92.88868265597736,90.77291075587445,287316,2584693.594679965,0.03275693383538562,-0.03137541913731549,-0.704622766196386,3.6845730246552466,600008
2023-06-18,86.35414771825845,87.22473502728903,87.89617779557061,86.19427629637582,470132,6122899.774501207,0.03753907921305162,0.019943654689701856,-1.2013629058115236,1.9238354595254914,600008
2023-06-19,86.83311374158565,87.62580930576749,87.8144285025584,87.14143791240602,155786,9764339.21516982,0.01160437388269347,-0.0438530465262604,-1.3046334437700433,8.477471991499229,600008
2023-06-20,89.41094770546819,89.25415010688997,90.28835647411967,88.62999731672373,191237,3010243.696155208,0.04966156018634659,0.005306678869824374,-0.2549399455810133,7.590404338452297,600008
2023-06-21,86.2050427340055,87.0614822728264,87.14103741065819,86.71271091189669,280653,4523784.262048761,0.049221657875890494,-0.011268138838507802,-1.5902647203805715,5.562483510807587,600008
2023-06-22,88.20361359778009,88.7657100749473,89.44166112200965,87.69590490019449,800489,1054351.3625636792,0.004792392751169295,0.038517419661206004,1.282860448988572,9.48046817650613,600008
2023-06-23,87.24372554841106,86.93007302444606,88.59712870054604,85.24447736186413,508440,4289536.888647586,0.017153732441041385,0.020393950590865545,-1.2616523857282491,2.641961398023598,600008
2023-06-24,86.99939668936298,86.2065581660351,86.57515268256253,85.0646193759817,867564,579811.6965817113,0.04568548007173458,0.011071573482996568,-1.9971794740597764,7.379788773408437,600008
2023-06-25,84.70127516825214,85.11784788483695,86.49128607475775,84.03023200539647,669205,2465894.236540075,0.04428300403971877,0.01654475676093478,-1.3985909470813973,8.892756506964266,600008
2023-06-26,83.21556145346567,84.05589130849422,85.61899857946055,83.60770297203344,317631,3920841.581839858,0.037039457843378254,-0.04913468364718148,0.593280961129806,4.633040757773919,600008
2023-06-27,85.82351346920265,85.24918449148367,85.29979846467499,83.71420342960185,144399,3109285.1188019076,0.04255893801493227,-0.019547800144935068,0.5721989262936042,3.353953575969518,600008
2023-06-28,87.5566893941009,87.44186332040647,88.33365755289374,86.70560056180604,270604,3453924.7819667985,0.02962068877947287,0.04122992451340801,1.9307449403237489,5.299110575816122,600008
2023-06-29,87.078725411602,86.81499455671603,87.01445449591364,86.05289175230999,410872,5919058.129013708,0.017564773262375568,-0.017278500064436153,-0.19828274255226708,9.530397234136561,600008
2023-06-30,85.98907494212693,86.00953978522985,86.74201712551952,85.6881854182418,413858,1051070.6180443186,0.004575224070077444,0.041403417629354955,-0.4265881868148056,5.1531827666879355,600008
2023-07-01,86.79332863403371,86.41668333455749,86.97224907732296,86.15080548118571,907304,5440321.695967589,0.011081627375267168,-0.00048614944091629475,1.7687195960891424,9.00185601983953,600008
2023-07-02,88.81520564669684,88.80072379464761,89.89329904700745,87.07195715373636,977386,6735971.984582893,0.0342366516207399,-0.039940822178130275,-0.08966944094810181,7.242138413268013,600008
2023-07-03,90.06697551022333,90.68123962203661,92.32584721704856,89.81144680105588,633952,6756390.639112507,0.01612134273694249,-0.0310275931645165,-0.7746814933705544,0.550224705094492,600008
2023-07-04,92.19752252060158,92.21712046681971,93.32410345177394,91.2777239838343,402663,3793956.556982141,0.033221029657533915,0.021202504719138898,0.10360883856150593,4.310751699656138,600008
2023-07-05,92.10893099751462,91.24184063528023,91.25073910953884,89.74277686662624,660363,7247897.923257243,0.031009637010024422,0.04236783640262573,0.37788338403671684,8.497765706001502,600008
2023-07-06,89.00562995699025,88.82512179158269,89.20930942434127,87.71939664546308,406319,8961236.91438295,0.046831510425503674,0.0031861832533868623,-0.07987972413028377,2.9121005350164584,600008
2023-07-07,90.16717729287542,89.83311409225827,90.01918106841907,88.91764761464626,469908,4553171.536359394,0.04458671811429029,-0.015315961744868982,-0.14572377978242423,4.9948604669884,600008
2023-07-08,90.31477918760142,91.02054258511554,92.36413878777914,90.05455650044777,875168,3416903.8662499753,0.033328771936050446,0.02526883651443501,1.7079990763943935,5.437346873981608,600008
2023-07-09,90.66917903875355,90.41132784489352,91.68722774954297,90.17961815483163,338798,510329.13287495705,0.010991051191228741,0.03623625253041658,-1.3537549732062084,7.706156951736198,600008
2023-07-10,91.71389773476267,91.27575146452827,91.46948873097395,90.17954429936724,550721,6340169.533806828,0.026822318878311054,-0.024693776055844743,1.7337761152447846,8.407245495059838,600008
2023-07-11,93.26020038535728,92.34768769959504,93.51321096596209,92.11304392918223,748234,5937606.509929429,0.00627082613221624,-0.03445992382701684,-1.7929194820508192,5.444692636099473,600008
2023-07-12,90.35716702939108,89.96436570842818,90.70200171266784,88.87541115206146,415014,2190876.858627416,0.021377705555297777,-0.04348083178400707,-1.3185766384859572,2.356785754153493,600008
2023-07-13,91.69261446405731,91.43585134131608,92.32323107484795,89.872005592952,490753,4820889.877890498,0.013346472210355826,0.005163724307907611,0.4757564245595143,5.882033793636497,600008
2023-07-14,95.77130296960915,95.41355347360187,97.05095423296352,93.73256627379932,239050,6121337.01246184,0.02366822799279177,-0.008835635538241834,-1.7658888498945506,0.07978874079891951,600008
2023-07-15,95.367782359891,96.07899438526603,96.51222631619835,94.9627021896149,843755,7536361.68953125,0.030932252244040198,0.0032393232018110493,0.1766369820295126,5.789549468220995,600008
2023-07-16,95.71896215805411,95.85107364672791,96.45133979214357,94.72440807393167,231205,1120869.6688177267,0.04013286538119331,-0.02564480654171937,0.507889551898494,7.37909285676235,600008
2023-07-17,92.00436572343379,92.81174656667716,94.44527238729344,91.0828156401843,188969,1648385.552909828,0.034498451935892446,0.03932217179871211,-1.462169102337414,6.49667190141448,600008
2023-07-18,92.78974749588498,92.59050161145842,93.76013507097765,92.08668529644262,398270,5019405.900763177,0.03713835139550788,0.0223268035021061,-1.5400195009645774,3.81543404580871,600008
2023-07-19,97.44872889888407,96.96781203613595,98.72719746991478,96.47087987195768,378003,9791550.01899546,0.023462859478557703,-0.016872202837020088,0.10255931282405362,9.453109055116286,600008
2023-07-20,98.35671146405433,97.41206381736025,97.47143731624928,97.19188175822849,168648,1061245.038456068,0.007291608285792978,-0.026134476709091737,1.5288114378619078,0.9838052325408786,600008
2023-07-21,95.23448412709375,94.44115499510718,95.84521172261286,93.45897107287203,817624,360092.6362530987,0.018243979911456456,-0.041985890813497156,-0.004533934631637759,0.3458571191541515,600008
2023-07-22,95.15501760863042,94.39424101740202,94.90152808158075,94.295263285828,120381,1177686.9049652806,0.028309264948461095,0.0072239902031220465,0.43246756312378354,2.6781143716232325,600008
2023-07-23,92.90880192082915,93.42506258346789,93.74232390650755,92.66031411198952,662670,2405119.272170111,0.0389342171772962,0.004435870420023337,0.08097291247820682,3.9903744074157146,600008
2023-07-24,93.18384647716672,93.30742284813398,94.26108554610161,92.00313329413545,286969,9553343.82126759,0.019854610605518082,-0.040993376201144995,-1.3726786734882754,7.136034870057083,600008
2023-07-25,96.68313922794022,95.97699078127596,96.97751041037024,94.61429040518671,124815,2791476.892253543,0.04208103848355029,0.022288676170052535,0.2961413543531659,3.203381090234505,600008
2023-07-26,97.73063176692763,97.64635167042327,99.27044375227452,97.00899800744224,774340,9835110.125250734,0.01899693191940577,0.004959112341794872,-0.6835742037104886,1.9633475557640434,600008
2023-07-27,100.58364636556446,99.67146333915184,99.91321803228746,97.98275012562,577136,401111.18803805026,0.04333781122923281,0.0479642682325076,-0.18703861680477818,3.1310756877375656,600008
2023-07-28,105.44191169419865,105.29267405143257,105.7917855031882,104.48186888012388,191445,9913379.568893373,0.02625156790791501,-0.010631738656106483,1.9262683070400342,8.155300605851403,600008
2023-07-29,103.67828915704179,104.05344698358977,105.45322483391729,103.02832304552737,523571,6302486.608056508,0.04995999202116155,0.03097299089877567,1.2570344740555233,1.6316524291967427,600008
2023-07-30,102.9629128296677,102.11214903844129,104.01149985575893,100.26775596096505,772766,5937510.681982747,0.03889845367872588,-0.014449887037539126,0.41640132024376975,4.4009399115526975,600008
2023-07-31,102.42895252623767,103.29639212864193,105.16872512841964,103.2375617788196,374848,5965236.637391112,0.040883418946873,0.01954899587516465,-1.741370462197092,5.423513165826136,600008
2023-08-01,107.29993040642519,106.78351474655976,107.51077101139349,105.88934124762287,606465,6185464.229324893,0.014671087700405573,0.03627600817161912,1.5573407685818745,2.019585138139929,600008
2023-08-02,103.361664351439,103.77013462405756,105.0865661751009,103.20362398125708,247786,9172971.488764003,0.039355808056641454,-0.04031631465173673,1.325182435450059,8.778413385692971,600008
2023-08-03,100.96925750786568,101.51327140424101,102.80106868129687,100.64728987485911,794086,1266087.470291366,0.02596033113378975,-0.01775352343952106,-0.042522467645349504,1.8646325255548035,600008
2023-08-04,101.8673877377048,101.41904330740998,101.58588557417725,100.45207445643432,591894,8296313.660149439,0.04329715777580526,0.0026338626030145,0.40151268749133573,6.813558576938505,600008
2023-08-05,100.24245732730651,101.136240961359,101.44357581107566,100.14894788250648,991126,1049321.3249998724,0.04021305578114067,-0.014006094378633392,1.6413465916348748,3.468417879397485,600008
2023-08-06,99.59833548242162,98.89374689238011,99.14357973071175,98.43074758975867,751364,9163381.66563013,0.002392751907739538,0.043629164231415093,-1.6083266784447545,9.567280943455538,600008
2023-08-07,102.67485600528083,102.40776854422576,103.80779935266136,100.4946721214016,579885,8834488.950709004,0.028899567952003952,-0.03667365135224861,-1.9735084613368286,9.391580013178618,600008
2023-08-08,102.21687110970629,103.06655721464927,103.31116130956106,102.95927223887965,483280,1871375.9516262251,0.02445722055826687,0.023149085160577815,-1.6463104971190763,9.563564659721376,600008
2023-08-09,104.47249458488498,103.93319286920044,105.56056608481346,103.90252502621765,524967,4498091.329884347,0.04217150727550914,-0.019529979982570857,-0.5262334204576384,3.1268379219597975,600008
2023-08-10,107.02701340717779,106.68437060804253,107.56889885742646,106.20551206971403,290654,6837060.961078175,0.01221170496427958,0.04138474430059093,-1.8279158124701564,4.203635060633997,600008
2023-08-11,106.230896941124,106.58609747538847,108.40637328900843,104.74861496391992,873709,8790456.021287866,0.030196284750702164,-0.03160482867970547,1.8481768774297094,3.8941350517856166,600008
2023-08-12,105.3013904473421,104.29260476897517,105.51402738817215,102.5907373454364,997409,5542800.193996617,0.03196405603176344,0.035249543713394255,-0.2537873539279185,0.6535055532795764,600008
2023-08-13,106.38994005520962,105.85593377109126,106.42747070660174,104.57363416690384,680435,3088815.068775351,0.04361982946124895,0.031423845363858297,1.0451828346128234,3.853797430019913,600008
2023-08-14,104.11782392680885,103.65401747213383,105.02647823400949,102.41288529981877,164998,1285820.5421562463,0.030312672309974916,0.027005223951633336,1.4457682371478016,4.8634154299331565,600008
2023-08-15,106.36394242998965,105.9810900160826,107.0453505764295,104.38607798152032,786263,2897601.865633689,0.03743758748186845,0.03931901001305159,-0.2990758277166412,0.32913101593735283,600008
2023-08-16,102.14617607849411,103.0374358109262,104.11243504478692,102.54162677498547,282270,6327120.02481936,0.03690912600345585,0.025384141478213273,-1.2351919625454886,7.02519858419047,600008
2023-08-17,102.92327223917809,102.0094839852681,103.06546431835521,101.68959721349931,692455,3203106.878010269,0.026551863835692413,-0.0014683229424555036,-1.7874291726688813,8.817931372825923,600008
2023-08-18,102.3493432323958,101.50781838192984,102.78270132696372,101.45727605585074,909055,9225420.109214736,0.04948644860132357,0.04605640728040493,-1.2841082780520368,1.6660860795591637,600008
2023-08-19,103.64213012022535,104.3157565257236,104.85988888272065,104.25681053082808,974657,8146878.756411799,0.005483099115645058,-0.022888161309047042,0.4754974199348787,6.034936909885067,600008
2023-08-20,104.65816270190315,104.78303078020441,105.82932574899935,103.34035950138397,312895,6516931.994405767,0.03510255291485014,0.01826185998849593,-1.009524357645203,6.5813292380245585,600008
2023-08-21,108.5581063318572,107.50359960908136,107.91398049517774,106.73698398442052,253136,9865884.431900095,0.010141580316320559,0.007430691021647964,1.7612137262825835,2.008744161028128,600008
2023-08-22,109.38887019784585,109.96042236818698,110.83431349190965,109.87361598699539,832718,4593651.186648159,0.031984721091334455,0.025325896887351484,1.7113210468637474,8.262214069533261,600008
2023-08-23,100.89289486654866,101.78308928641276,102.63154803427216,101.27128638810734,246934,1381621.8849365325,0.015519006249963592,-0.04277620549976226,1.3092676975078454,9.688736186588123,600008
2023-08-24,101.42003255204745,100.63057083442938,101.07504961951781,100.4156000818997,961786,813498.1518823548,0.00801962713351513,-0.02480961714870944,-1.012093603644085,0.3411036530553957,600008
2023-08-25,97.25215361729964,98.13422183691455,98.19471047882905,97.44768219847506,591917,6076024.02839543,0.03681086487765511,0.02161831601320198,-0.9160169503394431,3.855219262531273,600008
2023-08-26,94.48229862325228,94.20702383321239,95.04589782111658,93.05020401446188,480843,3315484.62514912,0.03560569896234983,-0.01989191998790585,-1.2774969530847917,6.6881751377786145,600008
2023-08-27,94.56170771827084,94.62467378285329,94.75528357493322,94.54215297096354,409390,5738994.879351379,0.04305092795555413,0.02588688323934117,-0.29807023650760023,8.007070314040512,600008
2023-08-28,93.63493720776188,93.70830110612255,94.29299212135709,92.60559373383008,750107,6039120.885298248,0.006364353856892897,0.029090413908587492,-1.7309755400941897,9.85361530504545,600008
2023-08-29,94.18643580872805,93.86055881688695,95.60145791360915,93.13816188376461,200981,457019.15094668366,0.02206206328660822,0.011600697339075448,-1.1380890908450634,2.5791079251047977,600008
2023-08-30,95.16414398324403,94.47556254827896,96.23769397815985,93.90976400550694,355714,8137451.659389841,0.03698653363303678,0.02855460315594216,1.8676203911489346,1.6735758723702532,600008
2023-08-31,93.52963593316818,92.65996246181238,93.53576353993613,92.40981567083648,480029,538950.7694195006,0.04923336353184721,0.02069741853980185,-0.5101410461551148,6.183910470337578,600008
2023-09-01,93.84767267316293,93.8217291495673,95.1705287702358,93.20215086365145,218545,6706463.134916419,0.012766926123017509,0.025628227434536993,-0.05276272296587292,7.571966541318479,600008
2023-09-02,96.91494447323554,95.96093444216434,96.6396005333443,95.30758081803364,399579,6688712.924658767,0.03657943090828266,-0.005816031715987248,-1.4674611969652473,7.86331667973106,600008
2023-09-03,96.80879466378929,96.53383576637232,97.88899844664908,95.68370720334659,155760,2776773.030168942,0.042535889021739465,-0.043789329595832795,0.11825026661444227,4.823387713874768,600008
2023-09-04,93.18620937775668,93.03822685079477,94.85132838993388,91.36805974872352,395195,1994649.3532254505,0.0031016196300306833,-0.010628655280323175,1.6258391989629657,6.93387572502914,600008
2023-09-05,96.65417803758584,95.99790755300651,97.58107938705857,95.62617945656315,839217,6918793.937399424,0.009834341121606277,0.0027584510314213953,-0.5014728088117337,0.297148773610012,600008
2023-09-06,92.15928090314289,92.77108760927308,94.03786862626907,91.82588605493068,597152,1649407.9471879753,0.01598044829133929,0.012231447909163064,1.2548961691014968,0.9959065924492083,600008
2023-09-07,93.09264169564534,93.7047209990748,94.52134304999444,92.75503414774192,621043,8721296.085795633,0.04617933051493657,0.01433513633772085,-1.8612553260693714,1.2147696665462882,600008
2023-09-08,92.15037185881523,92.06735124232164,92.97647590003923,91.21265615123909,388167,8028264.98392052,0.045740576618895044,-0.00860722818592382,1.397542864201451,8.590870716365535,600008
2023-09-09,92.40047980238917,92.7221397131318,92.89727380754373,91.42644653561996,357868,3002784.182407795,0.013258353289887654,-0.044148714633218594,1.5576069381413817,6.759363957745426,600008
